session_id,target
1137,4.5332735557553105e-05
1138,0.23255882638098588
1139,0.000803966974632506
1140,1.2761532406356127e-05
1141,0.009299607585630958
1142,0.0035831794226488045
1143,4.717716286875726e-05
1144,0.00012248565837721893
1145,0.0003109576113812604
1146,2.6759704188774514e-05
1147,0.0599081127256731
1148,2.150330996062572e-05
1149,0.005596324491304995
1150,0.0005813917332832963
1151,0.0005500355290236085
1152,0.00014618366868374177
1153,0.0004126581020179672
1154,0.0001134508815414384
1155,0.0008528368352318371
1156,0.00016305787361456188
1157,0.055851340424458475
1158,0.0032761614207694567
1159,1.1909787422072672e-05
1160,0.0008985888559796491
1161,0.0004738700209138982
1162,4.426559055799322e-06
1163,0.004168800988582386
1164,0.0005196744606323177
1165,0.0001667707666139659
1166,0.01734565689498165
1167,0.0044719026962932815
1168,0.0005792604414883944
1169,0.005332983745103063
1170,1.142935814286194e-05
1171,0.005462947119141313
1172,0.001731892476498157
1173,0.00024362070703500048
1174,2.452586412099177e-06
1175,0.016061183326220974
1176,0.00033315528961561515
1177,1.4016588407087007e-05
1178,5.3675812506240854e-05
1179,0.004287749726174553
1180,3.2587171017943023e-05
1181,0.0005219793058814228
1182,0.00593628518393857
1183,0.03889895872886158
1184,0.00036769755276501367
1185,0.00010844721423715854
1186,0.013751900829226615
1187,3.5365786731874205e-05
1188,0.00015410064452241212
1189,1.1310592409700971e-06
1190,8.421451849223097e-05
1191,2.7104748400715742e-05
1192,2.270812217689953e-06
1193,3.1490959614911464e-05
1194,0.0003475683748552994
1195,0.00011165292714168227
1196,0.00034629486633764304
1197,0.002459113976365129
1198,0.0029818700868438144
1199,1.3332061992443255e-05
1200,0.07434619556215527
1201,3.107909527147937e-06
1202,0.005517598852233373
1203,7.113106579127382e-05
1204,0.009287399863909179
1205,6.679936538067295e-06
1206,0.0005362070453457213
1207,3.649135980949741e-06
1208,0.000865482902034837
1209,0.00014160939929899006
1210,0.0033450097338696863
1211,5.684370973815131e-06
1212,0.00018236966224326203
1213,0.000846780484477374
1214,0.0007925514340982112
1215,1.4282319337419054e-06
1216,7.370336792986325e-05
1217,1.1711421186258398e-05
1218,3.6643618756380186e-06
1219,0.0022063088705792937
1220,0.00028528909863084854
1221,5.0041324695941713e-08
1222,4.980317631234768e-06
1223,1.963563196659016e-06
1224,0.008521582955385895
1225,8.085953728171713e-05
1226,7.222533545968016e-05
1227,1.2761532406356127e-05
1228,4.42623866335433e-05
1229,0.0007144326684768858
1230,0.001060620244407033
1231,0.003667011640189845
1232,0.013410976087173197
1233,0.001653625283780937
1234,0.0011433037835181185
1235,0.0010247996128495659
1236,0.00019973972545480028
1237,2.6410933398905757e-05
1238,0.00021646098922966734
1239,0.00047387411447889224
1240,2.326636521797007e-06
1241,0.006498837508912391
1242,0.0032708367466453506
1243,0.0007493216434547751
1244,5.582198011618965e-07
1245,1.635959762465085e-05
1246,4.1542958133571204e-05
1247,0.005727732040667015
1248,1.461860356445985e-05
1249,8.29995812235922e-05
1250,0.00038102954253997515
1251,1.1256353343765287e-05
1252,0.0030302310629793123
1253,0.005658579627007107
1254,0.0018390054844895684
1255,1.1111753781844483e-05
1256,9.502378617957991e-07
1257,7.105823953647882e-05
1258,0.0040502012992751305
1259,0.0021887784785559372
1260,0.002340004741748906
1261,0.00048644095591605387
1262,0.005646100297083393
1263,0.003081420876380173
1264,0.0006308990586447206
1265,0.0012048704700920521
1266,0.00011809090003032971
1267,2.9005982384935292e-06
1268,1.7882381984883526e-08
1269,0.0006559598089356186
1270,0.001558939716778795
1271,2.304981491824378e-05
1272,1.5899781659897465e-05
1273,8.798966274201123e-05
1274,4.9902708856407624e-05
1275,0.00011198020509651849
1276,0.00044041763068700823
1277,0.00010786379003281093
1278,0.00568644325307073
1279,6.795590361432948e-05
1280,2.358739871805461e-06
1281,0.0002006294113280393
1282,0.00045455292103305814
1283,3.800431024833727e-05
1284,0.00023422518714509132
1285,6.938520223340775e-06
1286,0.0006179016433854651
1287,0.0006641051128038372
1288,0.000483110336702203
1289,0.005642686334156508
1290,9.603128884465144e-06
1291,0.017512974517023213
1292,0.0041943237005232815
1293,7.875756125062762e-05
1294,0.00013240786010535979
1295,0.0015125287414754535
1296,4.04367467350075e-06
1297,0.9298416869686926
1298,0.00030187693226154224
1299,2.9530176294940753e-05
1300,0.008783733117107183
1301,0.0007151374052747334
1302,8.348797238500399e-06
1303,0.0027316288990767807
1304,3.205248389347104e-05
1305,5.427923076201788e-05
1306,0.05660710742414667
1307,0.00016586224663516037
1308,0.009789799129976481
1309,9.079201461380604e-06
1310,0.004127550921028842
1311,0.01067324296472928
1312,0.007605841747897212
1313,0.005363239018949088
1314,7.399506060110753e-06
1315,0.0001266899407347251
1316,0.0006887334923198427
1317,0.002961047250272391
1318,0.0010292056338945688
1319,0.0002158657788715924
1320,0.0004172120595546134
1321,0.007407506329756829
1322,0.004312034037671658
1323,8.09558040376015e-06
1324,0.00011322982131050578
1325,0.0014117223157396458
1326,0.00021600515148158616
1327,8.639052737594409e-06
1328,0.18354640445028206
1329,0.0033805125985845244
1330,0.00011285343073506927
1331,9.498028416827567e-07
1332,0.0035649332083934043
1333,0.021725986955900587
1334,0.0014717748779858471
1335,0.0049252833057058945
1336,3.58821102788477e-05
1337,6.57938834774094e-05
1338,0.00040153859052723606
1339,7.690338024611504e-05
1340,0.00035293223348608493
1341,1.9126325132040065e-05
1342,0.0002158102882413665
1343,8.419156310205134e-06
1344,2.9717297080938585e-06
1345,0.012993385337262891
1346,4.760058400453938e-06
1347,0.005002602311472307
1348,0.0005174472618886106
1349,0.002444893039131075
1350,0.0011475111089934028
1351,6.732689506202833e-05
1352,0.004322660882203957
1353,0.0004864991516901686
1354,0.030939695299145805
1355,0.03162829893796128
1356,0.0017669303182315636
1357,0.00015410990657978798
1358,0.015440764356600785
1359,0.0015148949862858639
1360,7.031193104551442e-06
1361,0.07043844806512772
1362,0.0002705043408243133
1363,0.00010569853610013536
1364,0.011226881646625168
1365,0.0012048704700920521
1366,0.0001644335659048652
1367,0.009498418998557322
1368,0.00032334392946901816
1369,0.002776490549992883
1370,0.011847037769930657
1371,0.08434398413830542
1372,0.00012260319901255
1373,4.39280502683716e-05
1374,0.0022761196209334592
1375,0.0003475683748552994
1376,3.783113002359269e-05
1377,3.070309546552577e-05
1378,0.01663932913773822
1379,0.0016982964188773798
1380,8.926586787090762e-05
1381,0.0008851887011350734
1382,9.963500849216988e-05
1383,0.00022244345090906466
1384,0.00031649645459547806
1385,0.00014896175168902694
1386,8.786785065893495e-05
1387,0.00027018113430666847
1388,6.511346296454564e-06
1389,0.002365702031393358
1390,0.00045870075408100937
1391,0.00018399120288643947
1392,0.03394220239650344
1393,0.002954311391306966
1394,0.0014418308304765474
1395,2.2998690999702887e-05
1396,0.9283560803517442
1397,7.03948170697156e-05
1398,0.03091751121891254
1399,2.444104730125405e-05
1400,0.001224029154797854
1401,0.0025747917033989644
1402,0.00023754006623036847
1403,0.0008036257863703431
1404,5.933816399824169e-05
1405,4.9387931921409335e-06
1406,0.0034264596922296132
1407,6.439900458455553e-05
1408,3.942676978020776e-05
1409,0.018557557524994935
1410,1.05960268018948e-05
1411,0.00039361398912886347
1412,0.002998458983181859
1413,0.0001242374290093281
1414,0.00017965704770745266
1415,8.437704565710815e-06
1416,0.00017095638056002622
1417,0.026587168120605676
1418,0.0018898724758729052
1419,0.00012548532006619262
1420,0.00028019035977371433
1421,7.215183082443972e-06
1422,0.0002240565101029951
1423,0.000243439570798692
1424,0.005385171814195044
1425,0.0014983885545305862
1426,4.556183823253876e-06
1427,0.0026115459515820595
1428,0.000957891547032302
1429,0.00022145926322171056
1430,0.002378069574167694
1431,3.1989465761092837e-06
1432,0.0002193349756836639
1433,3.5966489205637004e-06
1434,0.0033805125985845244
1435,6.0182819139523546e-05
1436,0.0016613698265946744
1437,1.0468935948363373e-05
1438,0.0009719837358357664
1439,3.334928889306733e-06
1440,6.657623131058411e-05
1441,3.5233590561491648e-06
1442,0.0051790165082755135
1443,7.145937764726086e-05
1444,2.295386924268056e-05
1445,1.2761532406356127e-05
1446,0.0023643282218836553
1447,4.541180950928298e-06
1448,0.0036117518342429094
1449,0.0014634062253858762
1450,2.330437254258196e-06
1451,0.0033131003534325187
1452,2.6018615432677477e-05
1453,0.0001663038869651616
1454,0.00042868474727924394
1455,0.004113290770947343
1456,3.089965032543787e-06
1457,0.001453318968240577
1458,0.00020890802148923598
1459,0.0003475683748552994
1460,0.0002751661501311383
1461,0.003251928110191713
1462,2.982883776345435e-06
1463,0.0018722144305395704
1464,0.0033805125985845244
1465,8.419156310205134e-06
1466,0.02084533235130782
1467,0.015033446655951773
1468,0.009010534180988006
1469,0.2225435480546105
1470,2.6467152072376622e-05
1471,0.0010247996128495659
1472,4.304602479236418e-05
1473,3.906479270179531e-09
1474,1.8664415789859706e-06
1475,0.0012048704700920521
1476,0.005570739267678808
1477,0.00022698745594371537
1478,9.940974939722378e-05
1479,2.7800104957823535e-05
1480,0.0006785393094406643
1481,0.02746814134028492
1482,0.03854940227757411
1483,0.0006426639093007217
1484,0.0046731395720171895
1485,0.0011147219451600988
1486,0.0012048704700920521
1487,6.679936538067295e-06
1488,0.0006750107094236131
1489,0.000828427640922944
1490,0.7364914464279263
1491,0.003273355658680814
1492,1.6836434056132457e-05
1493,1.4907244838355188e-05
1494,0.0014743902939246285
1495,0.002438489521692924
1496,6.74955920240088e-05
1497,3.194119491164917e-06
1498,0.00039211601789719666
1499,0.0026292145706728713
1500,0.07960161734393195
1501,0.011591736916453797
1502,3.8221452383789004e-05
1503,0.009253828892320768
1504,0.04595925619469298
1505,0.024586999197988894
1506,0.002467952443779542
1507,1.5041532200445365e-09
1508,3.2781926681408534e-06
1509,1.0365393597249695e-05
1510,9.682357033576765e-06
1511,5.234730074770058e-05
1512,0.005311953909298202
1513,0.0001340105877876821
1514,4.74131034957048e-05
1515,0.0023103835156249174
1516,0.0015525699676771356
1517,0.0003586474375967038
1518,0.0001651960333653585
1519,4.453267531561836e-05
1520,4.422569390113228e-05
1521,3.93057582842613e-05
1522,0.0003207932882815458
1523,0.00028191013702342794
1524,0.003047140128400456
1525,0.009927869369848671
1526,0.00013920549268169478
1527,9.718572560956274e-05
1528,0.000731488186550366
1529,0.009017094884813726
1530,0.00027223304180956377
1531,3.1651783641342774e-05
1532,0.0002861819961431339
1533,0.0008862418879697219
1534,0.0015592259989405158
1535,0.0009283846196678827
1536,1.5983898832293995e-06
1537,0.004287749726174553
1538,1.5110031595846834e-05
1539,0.07404024530154323
1540,2.9188218790826682e-05
1541,2.1839211273328793e-06
1542,7.752165292484916e-06
1543,9.795309462093776e-05
1544,0.01768170656258939
1545,9.118610355384595e-05
1546,3.398227735939135e-05
1547,6.590013804989104e-06
1548,0.017617431133875008
1549,1.594899751313554e-05
1550,0.0007361257570819526
1551,7.207408542763758e-06
1552,0.07457470098739191
1553,2.1816822827493837e-06
1554,4.007080453586098e-05
1555,0.0030991176757020344
1556,5.566592385467809e-06
1557,0.0002518368988415402
1558,1.245765019105786e-05
1559,0.029600255091933977
1560,0.00528732552656344
1561,0.00016578182887858853
1562,0.0002601607868740662
1563,0.003394447895118654
1564,3.8138327046340224e-07
1565,0.003707743483954179
1566,0.00027644764119751184
1567,1.1770973186948336e-05
1568,1.682764205423937e-06
1569,0.00022047820451496513
1570,0.22042339810752135
1571,0.0001716637582763693
1572,2.330437254258196e-06
1573,2.304981491824378e-05
1574,0.00016096962822163382
1575,0.016877253426332464
1576,0.00013921867722629044
1577,0.0018053552752557
1578,0.0032708367466453506
1579,0.00041482884883908047
1580,0.0020058593386928568
1581,9.034896893945248e-06
1582,5.910000872263315e-05
1583,0.011811512333266602
1584,0.0011316232099765696
1585,0.00018120098571001956
1586,9.799623722097278e-08
1587,0.0008550112254804146
1588,0.00013304844548829432
1589,0.017989004268166738
1590,0.0018563290591106449
1591,2.2358672604456992e-05
1592,0.0248350082301385
1593,1.7329697482038577e-06
1594,0.0008550112254804146
1595,7.208066295078525e-05
1596,0.0007524690826796538
1597,7.761118697202421e-05
1598,0.002887279261225658
1599,5.956434996689152e-05
1600,7.512260493895017e-05
1601,0.0003041717527752738
1602,0.00034614605247690295
1603,4.7792114439588616e-05
1604,0.00023433745709583546
1605,4.0915333720616535e-09
1606,0.0034931204308616954
1607,0.0015054629337398577
1608,3.6643618756380186e-06
1609,7.661621963649876e-06
1610,0.005196246835410072
1611,0.002903623354996817
1612,0.00010879358181015452
1613,0.001708559118657178
1614,8.417249804220986e-05
1615,7.582709097484932e-05
1616,0.0002887935505121053
1617,0.00013097909841030487
1618,8.345391483207827e-05
1619,0.024994797160757903
1620,0.0006075882952777149
1621,1.1111753781844483e-05
1622,0.17390429502877874
1623,0.0037287432803200606
1624,6.539771076246712e-05
1625,0.00876405947177291
1626,6.268735637093532e-05
1627,1.0936588716247354e-05
1628,9.718572560956274e-05
1629,0.0002383457749273448
1630,0.000705822817623378
1631,2.8282986012072366e-05
1632,9.21435327212321e-05
1633,0.004085003452338748
1634,0.0006727224994388098
1635,0.0014654887460226304
1636,7.609078556312927e-05
1637,0.0048764350682794395
1638,1.4520115134336843e-05
1639,8.796453844601247e-05
1640,1.5983898832293995e-06
1641,0.0017467992448398438
1642,0.05021727687645821
1643,2.542331926941494e-06
1644,0.0014921969977569895
1645,0.00030089525471478976
1646,0.003948347024331358
1647,7.084263670275151e-05
1648,3.633965258769594e-06
1649,0.00020483850753715788
1650,0.0013548697865232752
1651,0.0031427143591186836
1652,0.00030391746818015085
1653,0.0009486780399168492
1654,0.00011150644911295422
1655,0.0016509711363536003
1656,4.634080328245747e-06
1657,3.3862653990771154e-05
1658,1.7968654848494437e-06
1659,0.00036507809011557154
1660,6.015856015841176e-06
1661,0.002868233597219217
1662,0.007386573095089843
1663,0.04912823800724815
1664,0.01927080415633021
1665,8.007802303599134e-05
1666,0.0009653483417402631
1667,0.0017149267073570207
1668,0.0013769170044177239
1669,1.9792647630384938e-05
1670,0.0024912666856431666
1671,3.247561507201412e-05
1672,0.05502383912923706
1673,5.450524606332732e-07
1674,0.021228051738583498
1675,7.864779461977708e-05
1676,0.00045478485408935514
1677,7.3902504460965645e-06
1678,0.0014150398274600496
1679,0.016041631996251454
1680,0.0011592764599570946
1681,0.0034053455080634
1682,1.635138625416276e-07
1683,0.02769495096004693
1684,0.026583830905805687
1685,0.00023712013547430515
1686,0.0015486883545774875
1687,0.21079762596416193
1688,9.674906247934287e-05
1689,0.0008985944181850205
1690,0.05870682344157384
1691,9.043758276344828e-08
1692,0.002571232566091266
1693,9.798851116156061e-05
1694,0.00035146830199472737
1695,0.0016515496937522412
1696,0.009299607585630958
1697,0.0004335008282347849
1698,0.0004947119046710738
1699,0.06966481182235039
1700,0.0011796632173284812
1701,0.002378069574167694
1702,0.009412329595626039
1703,0.00026806534362535354
1704,1.0571505012373938e-08
1705,0.581293988495296
1706,0.00013218437297452603
1707,0.00012744677288147293
1708,0.00017972999639993248
1709,0.00031068015039008187
1710,0.00011845581754359229
1711,1.6337372341419573e-06
1712,0.002760451631574559
1713,3.51347716607288e-06
1714,1.2812400116093878e-06
1715,8.382534513805348e-05
1716,6.641346854031338e-05
1717,0.001026105278758401
1718,0.0015633385266477463
1719,0.00036135816962817565
